Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
26170,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 19:22:20 ,Fri,19:22:20,1/9/2017,9/1/2017 19:22,23,,,,FALSE,FALSE,40352,15226,FALSE,7907,FALSE,1636,,125880,Pacific Time (US & Canada),jsismee,jsonfile_Dannon_1.json
26171,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 19:21:51 ,Fri,19:21:51,1/9/2017,9/1/2017 19:21,62,,,,FALSE,FALSE,14193,14778,FALSE,11022,FALSE,1573,"Rochester,NY",98886,Eastern Time (US & Canada),livinlovecoffee,jsonfile_Dannon_1.json
26172,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 19:21:31 ,Fri,19:21:31,1/9/2017,9/1/2017 19:21,111,,,,FALSE,FALSE,10247,82668,FALSE,52291,TRUE,1230,"New York, NY",60746,Eastern Time (US & Canada),daddysweeney,jsonfile_Dannon_1.json
26173,"@booboo121914 @xdiamonddebx @elora_dannon @JoySparkleBS @ChambersofHeart Oh yeah, she's super private about her Roo… https://t.co/sJpJCSUOFc",en,Fri Sep 01 19:21:24 ,Fri,19:21:24,1/9/2017,9/1/2017 19:21,7,,,,FALSE,TRUE,7604,368,FALSE,501,FALSE,7,"Fuck Your Feelings, USA",2527,Pacific Time (US & Canada),DolceDreamsicle,jsonfile_Dannon_1.json
26174,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Fri Sep 01 19:19:39 ,Fri,19:19:39,1/9/2017,9/1/2017 19:19,112,,,,FALSE,FALSE,273,1676,FALSE,1907,FALSE,66,,1870,,Savvyproblogger,jsonfile_Dannon_1.json
26175,RT @PeelBackLabel: Dannon announced w/fanfare decision to source milk from cows fed non-GMO feed. The problem? All dairy is naturally #GMOf…,en,Fri Sep 01 19:17:50 ,Fri,19:17:50,1/9/2017,9/1/2017 19:17,6,,,,FALSE,FALSE,1019,787,FALSE,729,FALSE,104,Pennsylvania State University,6253,America/New_York,TroyOttAg,jsonfile_Dannon_1.json
26176,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Fri Sep 01 19:16:30 ,Fri,19:16:30,1/9/2017,9/1/2017 19:16,112,,,,FALSE,FALSE,4488,41151,FALSE,22578,TRUE,1229,NY & Westchester,83606,Eastern Time (US & Canada),SavvyMomNYC,jsonfile_Dannon_1.json
26177,RT @keikilanij: Grab one of these &gt;&gt;&gt; https://t.co/2nYejW3QP6 when you feel the afternoon slump for a quick pick me up! #ad #coupon #ibotta…,en,Fri Sep 01 19:16:07 ,Fri,19:16:07,1/9/2017,9/1/2017 19:16,59,,,,FALSE,FALSE,18231,29690,FALSE,9772,TRUE,958,"Staten Island, NYC",75517,Central Time (US & Canada),MelissaSChapman,jsonfile_Dannon_1.json
26178,@elora_dannon You are a wonderful mother! My kid knows more songs from the 70's and 80's than from the 20-teens! We… https://t.co/VLLzokmY6u,en,Fri Sep 01 19:15:40 ,Fri,19:15:40,1/9/2017,9/1/2017 19:15,0,,,,FALSE,TRUE,7998,183,FALSE,243,TRUE,6,"Daniels, West ByGod Virginia",3041,Eastern Time (US & Canada),TheBethHorne,jsonfile_Dannon_1.json
26179,RT @GettingFitFab: AD|| You'll LOVE this nutrition on the go! Check out  Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 19:14:07 ,Fri,19:14:07,1/9/2017,9/1/2017 19:14,42,,,,FALSE,FALSE,451,166507,FALSE,128536,TRUE,2054,"Houston, Texas",117923,Central Time (US & Canada),thesimpleparent,jsonfile_Dannon_1.json
26180,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 19:13:20 ,Fri,19:13:20,1/9/2017,9/1/2017 19:13,111,,,,FALSE,FALSE,40352,15226,FALSE,7907,FALSE,1636,,125880,Pacific Time (US & Canada),jsismee,jsonfile_Dannon_1.json
26181,RT @Onlygirl4boyz4: My family loves these! Grab a $1 OFF offer here: https://t.co/6faBrExYov #ad #DannonatWM @Oikos https://t.co/Cmxl6HAibx,en,Fri Sep 01 19:10:14 ,Fri,19:10:14,1/9/2017,9/1/2017 19:10,151,,,,FALSE,FALSE,5283,2967,FALSE,2433,TRUE,120,Pittsburgh,24494,Eastern Time (US & Canada),LexieLooDylan2,jsonfile_Dannon_1.json
26182,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 19:03:15 ,Fri,19:03:15,1/9/2017,9/1/2017 19:03,23,,,,FALSE,FALSE,306,29904,FALSE,7644,TRUE,712,"Chicago, IL",159311,Central Time (US & Canada),mamasmoney,jsonfile_Dannon_1.json
26183,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 19:03:11 ,Fri,19:03:11,1/9/2017,9/1/2017 19:03,114,,,,FALSE,FALSE,28206,3598,FALSE,3857,TRUE,46,Gods Green Earth,54123,Eastern Time (US & Canada),DaveEverlasting,jsonfile_Dannon_1.json
26184,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 19:02:09 ,Fri,19:02:09,1/9/2017,9/1/2017 19:02,103,,,,FALSE,FALSE,401,9527,FALSE,9458,FALSE,602,"San Antonio, TX",135579,Central Time (US & Canada),SensiblySara,jsonfile_Dannon_1.json
26185,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 19:01:53 ,Fri,19:01:53,1/9/2017,9/1/2017 19:01,111,,,,FALSE,FALSE,21705,5557,FALSE,2631,TRUE,1700,"LI, NY",80870,Central Time (US & Canada),livingtgourmet,jsonfile_Dannon_1.json
26186,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 19:01:27 ,Fri,19:01:27,1/9/2017,9/1/2017 19:01,114,,,,FALSE,FALSE,7749,49394,FALSE,20636,TRUE,2293,"ÜT: 40.733845,-73.980998",190260,Eastern Time (US & Canada),gaynycdad,jsonfile_Dannon_1.json
26187,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 18:59:31 ,Fri,18:59:31,1/9/2017,9/1/2017 18:59,114,,,,FALSE,FALSE,102,7564,FALSE,2812,FALSE,687,Connecticut,43362,Eastern Time (US & Canada),TheMommaDiaries,jsonfile_Dannon_1.json
26188,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 18:59:27 ,Fri,18:59:27,1/9/2017,9/1/2017 18:59,103,,,,FALSE,FALSE,3038,20748,FALSE,10778,FALSE,1440,Midwest,93579,Central Time (US & Canada),midwesternmoms,jsonfile_Dannon_1.json
26189,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Fri Sep 01 18:58:47 ,Fri,18:58:47,1/9/2017,9/1/2017 18:58,112,,,,FALSE,FALSE,9094,7945,FALSE,5026,FALSE,1333,"San Antonio, TX",77903,Mountain Time (US & Canada),WhisperAmber,jsonfile_Dannon_1.json
26190,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 18:57:16 ,Fri,18:57:16,1/9/2017,9/1/2017 18:57,111,,,,FALSE,FALSE,9094,7945,FALSE,5026,FALSE,1333,"San Antonio, TX",77903,Mountain Time (US & Canada),WhisperAmber,jsonfile_Dannon_1.json
26191,"Introduced my boys to Linkin Park today. They dig it. I'm happy.💖
https://t.co/JVflz6ZySe",en,Fri Sep 01 18:57:07 ,Fri,18:57:07,1/9/2017,9/1/2017 18:57,0,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26192,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Fri Sep 01 18:56:49 ,Fri,18:56:49,1/9/2017,9/1/2017 18:56,112,,,,FALSE,FALSE,9043,14077,FALSE,4455,FALSE,709,"New Brunswick, Canada",115821,Atlantic Time (Canada),OlderMommyStill,jsonfile_Dannon_1.json
26193,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 18:56:03 ,Fri,18:56:03,1/9/2017,9/1/2017 18:56,62,,,,FALSE,FALSE,4318,3834,FALSE,1674,TRUE,451,NY,38387,Eastern Time (US & Canada),Elliesworld,jsonfile_Dannon_1.json
26194,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 18:55:06 ,Fri,18:55:06,1/9/2017,9/1/2017 18:55,103,,,,FALSE,FALSE,7749,49394,FALSE,20636,TRUE,2293,"ÜT: 40.733845,-73.980998",190260,Eastern Time (US & Canada),gaynycdad,jsonfile_Dannon_1.json
26195,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 18:54:36 ,Fri,18:54:36,1/9/2017,9/1/2017 18:54,103,,,,FALSE,FALSE,102,7564,FALSE,2812,FALSE,687,Connecticut,43362,Eastern Time (US & Canada),TheMommaDiaries,jsonfile_Dannon_1.json
26196,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 18:52:16 ,Fri,18:52:16,1/9/2017,9/1/2017 18:52,114,,,,FALSE,FALSE,306,29904,FALSE,7644,TRUE,712,"Chicago, IL",159311,Central Time (US & Canada),mamasmoney,jsonfile_Dannon_1.json
26197,RT @keikilanij: Grab one of these &gt;&gt;&gt; https://t.co/2nYejW3QP6 when you feel the afternoon slump for a quick pick me up! #ad #coupon #ibotta…,en,Fri Sep 01 18:52:15 ,Fri,18:52:15,1/9/2017,9/1/2017 18:52,59,,,,FALSE,FALSE,102,7564,FALSE,2812,FALSE,687,Connecticut,43362,Eastern Time (US & Canada),TheMommaDiaries,jsonfile_Dannon_1.json
26198,"RT @ThatMamaG: Need a quick snack #onthego? Grab this and save $1 too &gt;&gt;&gt;https://t.co/tvXZemrjm5  &lt;&lt;&lt; 
#DannonAtWM #ad #lunch #nom #snack #…",en,Fri Sep 01 18:48:56 ,Fri,18:48:56,1/9/2017,9/1/2017 18:48,9,,,,FALSE,FALSE,1426,875,FALSE,1320,FALSE,7,"Ontario, Canada",584,,OnWomenMind101,jsonfile_Dannon_1.json
26199,"RT @OutlawTory: @mundanematt ""Pack of fags?""
""YOU'RE a fag.""
""It's a cigarette, mate.""
""I'm not your mate, fag.""
Would never make it onto T…",en,Fri Sep 01 18:48:02 ,Fri,18:48:02,1/9/2017,9/1/2017 18:48,5,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26200,RT @itsmemeprovider: THOMAS 🚂 IS 🚂 A 🚂 TANK 🚂ENGINE 🚂 NOT 🚂 A 🚂 TRAIN 🚂 TRAINS 🚂 ARE 🚂 THE 🚂 WHOLE 🚂 THING 🚂 HE 🚂 IS 🚂 JUST 🚂THE 🚂 TANK 🚂 E…,en,Fri Sep 01 18:47:44 ,Fri,18:47:44,1/9/2017,9/1/2017 18:47,158,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26201,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 18:47:30 ,Fri,18:47:30,1/9/2017,9/1/2017 18:47,114,,,,FALSE,FALSE,15523,50529,FALSE,36291,TRUE,1101,Missouri,258230,Central Time (US & Canada),lifewithheidig,jsonfile_Dannon_1.json
26202,RT @mrontheborder: This account is scamming people. Please retweet and let everyone know. https://t.co/8OBDIg9cEu,en,Fri Sep 01 18:46:57 ,Fri,18:46:57,1/9/2017,9/1/2017 18:46,18,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26203,"RT @FoodNavigatorUS: What are the objective health, nutritional or environmental benefits of @NonGMOProject verified milk? asks @nmpf https…",en,Fri Sep 01 18:44:24 ,Fri,18:44:24,1/9/2017,9/1/2017 18:44,1,,,,FALSE,FALSE,84,154,FALSE,867,FALSE,1,"Moshi,Tanzania",663,,EKKibunje,jsonfile_Dannon_1.json
26204,RT @keikilanij: Grab one of these &gt;&gt;&gt; https://t.co/2nYejW3QP6 when you feel the afternoon slump for a quick pick me up! #ad #coupon #ibotta…,en,Fri Sep 01 18:44:18 ,Fri,18:44:18,1/9/2017,9/1/2017 18:44,59,,,,FALSE,FALSE,3038,20748,FALSE,10778,FALSE,1440,Midwest,93579,Central Time (US & Canada),midwesternmoms,jsonfile_Dannon_1.json
26205,"What are the objective health, nutritional or environmental benefits of @NonGMOProject verified milk? asks @nmpf… https://t.co/mUFKqrhaZ3",en,Fri Sep 01 18:43:57 ,Fri,18:43:57,1/9/2017,9/1/2017 18:43,1,,,,FALSE,TRUE,116,13740,FALSE,1139,FALSE,454,United States,6701,Eastern Time (US & Canada),FoodNavigatorUS,jsonfile_Dannon_1.json
26206,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Fri Sep 01 18:42:07 ,Fri,18:42:07,1/9/2017,9/1/2017 18:42,105,,,,FALSE,FALSE,44423,21669,FALSE,7272,TRUE,766,"Gig Harbor, WA",97352,,BobbisKozyKtchn,jsonfile_Dannon_1.json
26207,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 18:38:43 ,Fri,18:38:43,1/9/2017,9/1/2017 18:38,111,,,,FALSE,FALSE,7749,49394,FALSE,20636,TRUE,2293,"ÜT: 40.733845,-73.980998",190260,Eastern Time (US & Canada),gaynycdad,jsonfile_Dannon_1.json
26208,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 18:38:19 ,Fri,18:38:19,1/9/2017,9/1/2017 18:38,103,,,,FALSE,FALSE,306,29904,FALSE,7644,TRUE,712,"Chicago, IL",159311,Central Time (US & Canada),mamasmoney,jsonfile_Dannon_1.json
26209,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 18:37:56 ,Fri,18:37:56,1/9/2017,9/1/2017 18:37,111,,,,FALSE,FALSE,9043,14077,FALSE,4455,FALSE,709,"New Brunswick, Canada",115822,Atlantic Time (Canada),OlderMommyStill,jsonfile_Dannon_1.json
26210,Click HERE=&gt; https://t.co/bWdEFsUHH2 to learn more!,en,Fri Sep 01 18:37:33 ,Fri,18:37:33,1/9/2017,9/1/2017 18:37,0,,,,FALSE,FALSE,7839,42216,FALSE,36332,TRUE,1355,Somewhere in South Florida,47741,Pacific Time (US & Canada),SSStyle1,jsonfile_Dannon_1.json
26211,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Fri Sep 01 18:33:08 ,Fri,18:33:08,1/9/2017,9/1/2017 18:33,112,,,,FALSE,FALSE,5071,42114,FALSE,31336,TRUE,472, Indy ❤️,9473,,LifeisPoppin,jsonfile_Dannon_1.json
26212,"From a post-workout snack to an afternoon pick-me-up, grab a @lightandfit https://t.co/0C5IOkFC5l #ad #DannonAtWM https://t.co/HN3jdVEMyx",en,Fri Sep 01 18:28:01 ,Fri,18:28:01,1/9/2017,9/1/2017 18:28,0,,,,FALSE,FALSE,5404,7644,FALSE,5404,TRUE,438,"Columbia, SC",36043,America/Detroit,Divatude,jsonfile_Dannon_1.json
26213,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/Ha1hGn1l8M,en,Fri Sep 01 18:25:08 ,Fri,18:25:08,1/9/2017,9/1/2017 18:25,125,,,,FALSE,FALSE,23858,2227,FALSE,1642,TRUE,828,"Columbus, OH",39360,Mazatlan,thyme4cocktails,jsonfile_Dannon_1.json
26214,RT @keikilanij: Grab one of these &gt;&gt;&gt; https://t.co/2nYejW3QP6 when you feel the afternoon slump for a quick pick me up! #ad #coupon #ibotta…,en,Fri Sep 01 18:23:48 ,Fri,18:23:48,1/9/2017,9/1/2017 18:23,59,,,,FALSE,FALSE,683,16382,FALSE,4473,TRUE,515,Midwest,54204,Pacific Time (US & Canada),GretaBrinkley,jsonfile_Dannon_1.json
26215,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 18:17:03 ,Fri,18:17:03,1/9/2017,9/1/2017 18:17,111,,,,FALSE,FALSE,26405,28602,FALSE,11412,FALSE,3174,New York,349760,Eastern Time (US & Canada),MikiHope,jsonfile_Dannon_1.json
26216,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 18:16:25 ,Fri,18:16:25,1/9/2017,9/1/2017 18:16,103,,,,FALSE,FALSE,1804,387,FALSE,725,FALSE,3,,1625,,GatesShalea,jsonfile_Dannon_1.json
26217,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 18:15:29 ,Fri,18:15:29,1/9/2017,9/1/2017 18:15,103,,,,FALSE,FALSE,15523,50529,FALSE,36291,TRUE,1101,Missouri,258230,Central Time (US & Canada),lifewithheidig,jsonfile_Dannon_1.json
26218,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Fri Sep 01 18:10:18 ,Fri,18:10:18,1/9/2017,9/1/2017 18:10,64,,,,FALSE,FALSE,1781,100259,FALSE,77224,FALSE,2362,"St. Louis, MO",158914,Central Time (US & Canada),mandipie4u,jsonfile_Dannon_1.json
26219,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 18:06:15 ,Fri,18:06:15,1/9/2017,9/1/2017 18:06,103,,,,FALSE,FALSE,30376,20702,FALSE,14464,TRUE,1525,Oklahoma,86683,Central Time (US & Canada),Momhatescooking,jsonfile_Dannon_1.json
26220,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Fri Sep 01 18:04:26 ,Fri,18:04:26,1/9/2017,9/1/2017 18:04,105,,,,FALSE,FALSE,1443,1843,FALSE,1268,FALSE,34,Goa India,4531,Pacific Time (US & Canada),SavoryBites0411,jsonfile_Dannon_1.json
26221,RT @chanelvanreenen: Heading on a road trip today with the hubby! Picked up some @lightandfit for the car ride! https://t.co/V8hzVmQZn3 #ad…,en,Fri Sep 01 18:03:12 ,Fri,18:03:12,1/9/2017,9/1/2017 18:03,37,,,,FALSE,FALSE,317,318,FALSE,387,FALSE,3,,472,,AmbricoLauren,jsonfile_Dannon_1.json
26222,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 17:56:42 ,Fri,17:56:42,1/9/2017,9/1/2017 17:56,113,,,,FALSE,FALSE,8770,10541,FALSE,10376,TRUE,582,The Big Apple,53039,Eastern Time (US & Canada),Tracy_Iglesias,jsonfile_Dannon_1.json
26223,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Fri Sep 01 17:52:35 ,Fri,17:52:35,1/9/2017,9/1/2017 17:52,64,,,,FALSE,FALSE,1920,5099,FALSE,2793,TRUE,306,Dallas,3101,,anuncomplife,jsonfile_Dannon_1.json
26224,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Fri Sep 01 17:51:59 ,Fri,17:51:59,1/9/2017,9/1/2017 17:51,105,,,,FALSE,FALSE,157,591,FALSE,572,FALSE,8,United States,1240,,freda_dias,jsonfile_Dannon_1.json
26225,RT @keikilanij: Grab one of these &gt;&gt;&gt; https://t.co/2nYejW3QP6 when you feel the afternoon slump for a quick pick me up! #ad #coupon #ibotta…,en,Fri Sep 01 17:51:37 ,Fri,17:51:37,1/9/2017,9/1/2017 17:51,59,,,,FALSE,FALSE,306,29904,FALSE,7644,TRUE,712,"Chicago, IL",159311,Central Time (US & Canada),mamasmoney,jsonfile_Dannon_1.json
26226,"RT @ThatMamaG: Get your lunch on and save a $1 while you're at it! Savings here:  https://t.co/tvXZemrjm5.
#ad #dannonatWM #lunch #save #ib…",en,Fri Sep 01 17:45:18 ,Fri,17:45:18,1/9/2017,9/1/2017 17:45,16,,,,FALSE,FALSE,2746,4257,FALSE,2653,TRUE,305,"Fenton, MI",40660,Eastern Time (US & Canada),amberstarr82,jsonfile_Dannon_1.json
26227,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 17:45:06 ,Fri,17:45:06,1/9/2017,9/1/2017 17:45,62,,,,FALSE,FALSE,12691,62454,FALSE,41231,TRUE,2646,"Orange County, California",156689,Pacific Time (US & Canada),morewless,jsonfile_Dannon_1.json
26228,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 17:44:32 ,Fri,17:44:32,1/9/2017,9/1/2017 17:44,23,,,,FALSE,FALSE,15523,50529,FALSE,36291,TRUE,1101,Missouri,258230,Central Time (US & Canada),lifewithheidig,jsonfile_Dannon_1.json
26229,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 17:44:06 ,Fri,17:44:06,1/9/2017,9/1/2017 17:44,62,,,,FALSE,FALSE,22272,12197,FALSE,11110,TRUE,972,Canada,58244,Quito,ladymarielle,jsonfile_Dannon_1.json
26230,Grab one of these &gt;&gt;&gt; https://t.co/2nYejW3QP6 when you feel the afternoon slump for a quick pick me up! #ad #coupon… https://t.co/c1GLjWx39T,en,Fri Sep 01 17:44:06 ,Fri,17:44:06,1/9/2017,9/1/2017 17:44,59,,,,FALSE,TRUE,473,2265,FALSE,1289,FALSE,173,"Houston, TX",5772,Quito,keikilanij,jsonfile_Dannon_1.json
26231,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 17:41:51 ,Fri,17:41:51,1/9/2017,9/1/2017 17:41,114,,,,FALSE,FALSE,79,851,FALSE,587,FALSE,13,Berkeley CA,2173,Pacific Time (US & Canada),Nurses_Blog,jsonfile_Dannon_1.json
26232,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 17:40:45 ,Fri,17:40:45,1/9/2017,9/1/2017 17:40,113,,,,FALSE,FALSE,7449,4014,FALSE,3627,TRUE,102,New York/Canada,7108,Eastern Time (US & Canada),michaelannrowe,jsonfile_Dannon_1.json
26233,"RT @BostonBlackCatt: No judge would use it anyway.  The ""evidence"" could be manipulated by an outside party.  That's why the cops got the c…",en,Fri Sep 01 17:40:10 ,Fri,17:40:10,1/9/2017,9/1/2017 17:40,1,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26234,RT @NewMagnesium: I really don't understand the people who stay SUBBED to her. She keeps the #DO5 up POO Babies Tells SCARED 11yr old to RA…,en,Fri Sep 01 17:38:23 ,Fri,17:38:23,1/9/2017,9/1/2017 17:38,2,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26235,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 17:33:54 ,Fri,17:33:54,1/9/2017,9/1/2017 17:33,111,,,,FALSE,FALSE,5109,6138,FALSE,6493,FALSE,222,,35232,Central Time (US & Canada),BSchlichting,jsonfile_Dannon_1.json
26236,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 17:33:00 ,Fri,17:33:00,1/9/2017,9/1/2017 17:33,103,,,,FALSE,FALSE,15386,42828,FALSE,43156,TRUE,931,instagram @ ginaesays,43538,Central Time (US & Canada),GinaeReviews,jsonfile_Dannon_1.json
